author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
1084979915072700422,2021-12-17 12:05:20+00:00, ,1471813761258377223,en,26,0,3,4,Twitter Web App,"*Sinopharm, Johnson &amp; Johnson and the Sputnik Covid-19 vaccines produce little or no antibodies against omicron, a new study finds  - BBG

Please go get your eighteenth shot!"
303862998,2021-12-24 00:53:00+00:00, ,1474181277695692801,en,26,0,1,14,TweetDeck,"A second booster shot has been approved in #Bahrain for those aged above 18 who have taken three doses of the #Sinopharm COVID-19 vaccine, the country's Health Ministry announced on Thursday. https://t.co/YhEAOjdM19"
487118986,2021-12-14 13:25:04+00:00, ,1470746662310084612,en,21,3,1,12,China Xinhua News,Nicaragua has started to vaccinate people with China's Sinopharm vaccines. Xinhua correspondents visit a vaccination center in the capital of Managua. Find out what people have to say. #GLOBALink https://t.co/AyG0YR8UuP
49616273,2021-12-12 12:45:42+00:00, ,1470011979213336577,en,31,5,6,11,Twitter Web App,"Chinese experts express confidence in curbing #Omicron as China’s two leading vaccine producers, Sinopharm &amp; Sinovac, are making major progress in studying the variant.
https://t.co/FJEvDfNeqA"
405579267,2021-12-05 19:32:46+00:00,1f592b82aea688ff,1467577706783166470,en,23,0,1,2,Twitter for iPhone,Australia most important trading partners is China. They are accepting their vaccine Sinopharm. If folk still genuinely think @DanielAndrewsMP is doing what he's doing for peoples health. They are wrong. It's 100% political. It's about control and power. One day people will see.
296005306,2021-12-13 19:20:55+00:00, ,1470473827436142596,en,16,0,0,8,Twitter for iPhone,"Nicaragua received 200,000 Sinopharm vaccines from a one-million batch of COVID-19 doses donated by China to President Daniel Ortega’s administration, which severed diplomatic ties with Taiwan last week. https://t.co/DvQbgMvxWk"
23922797,2021-12-29 10:11:21+00:00, ,1476133729722634244,en,21,0,3,9,Echobox,UAE approves Sinopharm’s new Covid-19 vaccine that targets multiple variants https://t.co/mpUQK1vmVD
35527998,2021-12-15 12:23:38+00:00, ,1471093590889742340,en,10,0,1,8,Twitter Web App,"First study [pre-print] I've seen looking at Sputnik, Sinopharm, &amp; J&amp;J (1 dose) antibodies v Omicron. ""No neutralizing activity left"" for most. 

Can still expect some protection v severe dz, but bodes poorly for protection v infection in the many places relying on these vaccines https://t.co/ut0p7Y0A6b"
1115874631,2021-12-06 05:40:00+00:00, ,1467730521975263234,en,46,1,2,13,Twitter Media Studio,China donates Sinopharm COVID-19 #vaccines to Somalia https://t.co/HvfpbpcApI
49616273,2021-12-29 17:00:37+00:00, ,1476236727270490125,en,23,4,4,12,Buffer,#Sinopharm experts said sequential inoculation with the company's inactivated and protein-based #COVID19 #vaccines can enhance the immune response level and introduce neutralizing antibodies of #Omicron. https://t.co/zn9fLyeTyO https://t.co/j9Lz8ixEpX
313385516,2021-12-31 06:52:18+00:00, ,1476808413795344384,en,25,0,7,3,Twitter for iPhone,She had taken Sinopharm &amp; Pfizer probably in Dubai and then two doses in India. 🥸
303862998,2021-12-23 02:30:00+00:00, ,1473843301082042372,en,18,2,3,13,TweetDeck,"Myanmar's Ministry of Industry and China National Biotec Group, affiliated with #Sinopharm, signed a supply agreement on Wednesday for semi-finished vaccine products, marking the achievement of #China-#Myanmar cooperation in vaccine filling and packaging. https://t.co/1KxDpnM3tn"
44629346,2021-12-29 01:35:34+00:00, ,1476003932350521345,en,13,0,1,4,Twitter for iPad,"More immunity, little to no side effects: UAE's new Sinopharm Covid vaccine explained 🦠💉🇦🇪 Sounds promising. https://t.co/cENFRlXzQI"
303862998,2021-12-10 01:35:00+00:00, ,1469118417399603201,en,34,0,3,8,TweetDeck,#Bolivia on Thursday started to vaccinate nearly 1.65 million children in the country aged between 5 and 11 with China’s #Sinopharm #COVID19 #vaccines as the vaccine shows its safety and effectiveness. (file pic) https://t.co/kREWATtQNB
3792095833,2021-12-17 16:14:33+00:00, ,1471876477599686656,en,24,0,0,10,Twitter for Android,"WHO issued interim recommendations on Dec 16 for mix &amp; matching of different COVID-19 vaccines for both 2nd &amp; booster shots.
AZ --&gt; Pfizer/Moderna
Pfizer --&gt; AZ
Sinopharm --&gt; Pfizer/AZ

https://t.co/BGfIVzrCoj"
196965482,2021-12-20 06:44:24+00:00, ,1472820161132572682,en,30,5,0,20,Twitter for Android,"A COVID-19 booster shot produced by China's Sinopharm had ""significantly lower"" neutralising activity against the Omicron variant, Chinese researchers said in a paper.
https://t.co/VTwMV37roh

#COVID19 #Sinopharm #OmicronVariant https://t.co/8JJFfGtrs2"
4852869676,2021-12-06 09:49:01+00:00, ,1467793188404531202,en,18,2,8,7,Twitter Web App,"Vaccines in stock at Central Vaccine Store Kitengela (CVS), Kenya as at 3rd, December 2021 against #COVID19:
1. Moderna Bal 70,560
2. AstraZeneca Bal 2,492,500
3. Pfizer Vaccine 739,440
4. Johnson &amp; Johnson NIL
5. Sinopharm Vaccine 170,000
Total Vaccine 3,472,500
#SemaNaSpox"
1278366658571182081,2021-12-11 08:57:44+00:00, ,1469592223260065796,en,48,0,1,8,Twitter for Android,"On the 12th day of sciencemas my Fauci gave to me

12 Pfizer injections
11 Moderna boosters
10 Sputnik needles
9 Sinovax shooters
8 J&amp;J jabbers
7 AZ upgrades
6 Sinopharm additions
5 Sanofu doses 
4 Novavax immunities
3 Abdala inserts
2 Zifivax infusions
And 1 QR code just for me https://t.co/93sSjklOXG"
1349795689463771137,2021-12-30 11:46:26+00:00, ,1476520050014269444,en,20,1,2,8,Twitter Web App,"Transient ocular complications tied to vaccination with inactivated COVID-19 vaccine: JAMA

Sinopharm 

https://t.co/FnoI4P8fnr"
17710740,2021-12-30 15:42:37+00:00, ,1476579484216086530,en,20,3,5,8,Twitter Web App,"#ShilpaShirodkar tests #COVID19 positive, she had received a jab of #Sinopharm vaccine in January this year.

#OmicronVariant #Omicron 

https://t.co/WA6BVBcFzA"
1349795689463771137,2021-12-27 06:40:18+00:00, ,1475355844384636933,en,16,0,0,9,Twitter Web App,"Acute Uveitis following COVID-19 Vaccination

18 year old female-Sinopharm

https://t.co/MEIUwWQNfR"
2197434396,2021-12-01 05:13:23+00:00, ,1465911885631565825,en,15,0,1,8,Twitter for iPhone,"@Traveling_89 @fryld @PosiePosie1212 @shahista210 @mohsinmalvi19 @shahwartaj07 @jiuerlily @tomorrow12River @MdAntonieta @suriyamaham @hmn56656 @nhtrng18 @julystar69 @hcmr2015 @Cacallii nice information, thank you @Traveling_89 , keeping us updates about #Omicron 
we are vaccinated with sinopharm in April 2021 
I think we should also get a booster dose now 
May GOD keep safe and blessed all friends 
💎🍀🌺💎🍀🌺💎🍀🌺
#welcomedecember https://t.co/jjl6HockB8"
713654883178713088,2021-12-13 05:45:24+00:00, ,1470268596991496198,en,26,1,6,6,Twitter for Android,"For all those who need details for vaccine boosters

The booster dose is paid for now in Pakistan

2 booster shots are needed if you are travelling abroad

Pfizer, Moderna, Sinopharm &amp; Sinovac boosters are available at F-9 mass vaccine center Isb...!!!

#COVID19 
#BoosterShots"
1240860947826311169,2021-12-05 17:22:53+00:00, ,1467545021964423170,en,13,0,1,7,Twitter Web App,"#China has supplied 3,621 million doses of #Vaccines to #Asia, supporting 63.8% of the most populous continent's vaccination.

In #SriLanka , the percentage of #Chinese vaccine (#Sinopharm) is 74% (26 million out of the 35.1 mln jabs which #lka has received) as of Dec 5. https://t.co/tkBY3fSkz8"
15335534,2021-12-27 14:28:19+00:00, ,1475473623917998085,en,30,2,3,1,TweetDeck,"It will probably not surprise you that a Chinese-made vaccines that were iffy at best against Covid “classic” are proving ineffective against the Omicron variant, both Sinovac and Sinopharm.

https://t.co/6HrZ7wc6fe"
853453707115102210,2021-12-20 14:12:03+00:00, ,1472932815641665544,en,11,0,2,5,Twitter Web App,"The emerging studies on #vaccine efficacy and the #Omicron variant are worrying. If #Sinovac, #Sinopharm, #JandJ, #SputnikV, and #AstraZeneca all fail to prevent infection (but offer some protection against #COVID19 hospitalization), we are back to early 2020 in some ways. 1/"
194962896,2021-12-20 03:31:32+00:00, ,1472771624080486409,en,27,0,0,3,Twitter Web App,"Before you think this is an ""ah ha"" moment.
The article says ""The Chinese vaccines Sinopharm and Sinovac — which make up almost half of all shots delivered globally — offer almost zero protection from Omicron infection."" 
But links to a sinovac study of 25 people https://t.co/35ni02ctpH"
18860860,2021-12-28 05:56:39+00:00, ,1475707246990532608,en,46,1,3,3,Twitter for iPhone,"#KTMorningChat: The #UAE's Ministry of Health and Prevention (@mohapuae) approved the emergency use of #Sinopharm CNBG's new recombinant protein vaccine. 

The vaccine will be available to the public as a booster dose starting January 2022. (1/2) https://t.co/dLTfofaB9Q"
1164940374374330368,2021-12-28 09:00:01+00:00, ,1475753392928555009,en,52,3,1,9,TweetDeck,UAE on Mon approved emergency use of #Sinopharm’s new recombinant protein #COVID19 vaccine as booster after study showed the vaccine improved immunity against the virus and was effective against its variants in those who had received 2 doses of Sinopharm’s inactivated vaccine. https://t.co/Xfx4hnuc1L
2889790041,2021-12-22 18:17:43+00:00, ,1473719414931476486,en,19,0,3,8,Twitter for Android,@AnonUKCitizen Yes. 3 to 11 years old are vaccinating with Sinopharm. 12 to 18 years old are vaccinating with Pfizer. 19 years and older are combining diferents vaccine with severe problems but the government and the media hides everything. #NoAlPaseSanitarioArgentina
15448383,2021-12-20 09:55:30+00:00, ,1472868252699316226,en,12,0,2,7,Echobox,"A COVID-19 booster shot produced by China’s Sinopharm had “significantly lower” neutralizing activity against the Omicron variant, Chinese researchers said, although they added the vaccine’s efficacy against Omicron remained unclear. https://t.co/BoPoJonavN"
1215195042953846784,2021-12-02 10:14:23+00:00, ,1466350022086201354,en,22,0,3,3,Twitter Web App,"Sinopharm is the most used vaccines in #Vietnam, slightly more than AZ per WHO latest report. 

Up until March, Vietnam was the only ASEAN country to not publicly state if it'd use Chinese vax (I wrote about this https://t.co/0B5kP69ySo) 

Sinopharm was only approved in June when https://t.co/dXZN0COA5B"
3285788083,2021-12-01 05:04:05+00:00, ,1465909544622731268,en,14,0,1,5,Twitter for iPhone,"@Traveling_89 @sitaravirgo @fryld @PosiePosie1212 @mohsinmalvi19 @shahwartaj07 @jiuerlily @tomorrow12River @MdAntonieta @suriyamaham @hmn56656 @nhtrng18 @julystar69 @hcmr2015 @Cacallii I got SinoPharm 2 shots 
#hellodecember https://t.co/q7Fx4AtDkb"
738806388,2021-12-18 18:54:12+00:00, ,1472279043068563460,en,23,0,3,4,Twitter for iPad,"⚠️ PSA: this study is *specific* to Sinopharm, a COVID-19 vaccine that is not authorized in the US

Sinopharm uses entirely different technology than what is used by Pfizer, Moderna, J&amp;J, AstraZeneca. A third/booster dose of these vaccines protects against symptoms due to Omicron https://t.co/rfTG7Hc5M8"
194065747,2021-12-08 05:54:33+00:00, ,1468458959975632898,en,22,2,3,1,Twitter for iPhone,I saw on the news this morning that the omicron variant is “partially evading” the Pfizer vaccine. Good morning bazalwane. I greet you all in the name of Sinopharm. 😂👋🏾
49616273,2021-12-28 11:01:44+00:00, ,1475784022140010499,en,15,2,4,4,Twitter Web App,The UAE has approved emergency use of #Sinopharm's protein-based #COVID19 #vaccine as boosters for the public. It is the world's first 2nd-generation COVID-19 vaccine that has been approved for emergency use and offers protection against various mutations: Sinopharm https://t.co/JUPzAMR4Tk
717363,2021-12-19 14:00:34+00:00, ,1472567538403926020,en,21,0,2,1,Twitter for iPhone,The experiences of vaxxed people in countries that are heavily reliant on AstraZeneca and Sinopharm and Sputnik and J+J etc etc etc aren’t going  to be the experiences of boosted Americans
1164940374374330368,2021-12-24 01:15:00+00:00, ,1474186814244098056,en,68,1,6,7,TweetDeck,"A second booster shot has been approved in #Bahrain for those aged above 18 who have taken three doses of the #Sinopharm COVID-19 vaccine, the country's Health Ministry announced on Thursday. https://t.co/Cs6QRdJeyY"
995265275481284608,2021-12-29 13:58:45+00:00, ,1476190960304500741,en,24,1,2,9,Twitter Web App,"The new vaccine will be produced and distributed by Hayat Biotech, a JV between G42 and Sinopharm CNBG, while the vaccine will be available to the public as a booster dose starting January 2022 as part of the measures taken to contain the virus spread. https://t.co/ZcyVNBjy3Y"
952834250797088769,2021-12-23 11:04:39+00:00, ,1473972819713265678,en,9,3,1,10,Twitter for Android,"Tier 2. Elderly and those with underlining conditions
Tier 3. All those fully vaccinated and are due but willing 
The booster will given:
▫️6 months after vax with AZ, Moderna, Pfizer and Sinopharm.
▫️2 months after vax for those who recieved J&amp;J"
23922797,2021-12-20 13:40:28+00:00, ,1472924867997704192,en,25,3,9,12,Echobox,"Covid-19 booster from China’s Sinopharm is weaker against Omicron, study finds https://t.co/agt8jFBUS0"
1325154634898477056,2021-12-20 08:42:05+00:00, ,1472849776001654789,en,18,1,5,4,Twitter Web App,"8.7 B injections in 12 months, that's 725M injections per month produced by roughly six companies (the 4 #WEF partners, Sinopharm, Sputnik). That's 4 M doses produced daily by each company. That's roughly 50 doses each second. Is this even possible??"
114558103,2021-12-28 23:11:59+00:00, ,1475967797163438080,en,18,0,0,0,Twitter for iPhone,"I can smell and taste everything again😩😩😩
Big up Sinopharm"
2400403794,2021-12-30 15:02:16+00:00, ,1476569330766729216,en,16,0,2,3,Twitter Web App,"*Patent free* vaccine developed by Texas researchers. A recombinant protein vax (Like Novavax and Sinopharm's latest). Can be stored and transported with standard refrigeration. 

Already being produced at scale by Hyderabad based company for $2.50 a pop:
https://t.co/LCi9rrrJmI https://t.co/xusmPWvRI3"
251958790,2021-12-19 08:50:56+00:00,173c2bb9d42baaa5,1472489616297005057,en,15,1,1,4,Twitter for Android,"Sinopharm vaccine have the least antibody response after three months compare to other vaccines, the latest antibody response for vaccines study done by a Sri Lankan research team shows. 
https://t.co/PPhKqntOya
#LKA #SriLanka #Sinopharm #COVID19LK #COVID19SL"
1296376710859030528,2021-12-31 13:20:21+00:00, ,1476906069851004935,en,32,1,10,3,Twitter for Android,BREAKING NEWS! Chinese vaccines Sinopharm &amp; Sinovac useless against Omicron unless you take Pfizer BioNTech booster! Chinese Health Official on BBC News!
1260881050005315586,2021-12-09 10:17:00+00:00, ,1468887398138650625,en,22,0,1,3,CGTN app,Afghanistan receives Sinopharm vaccines donated by China  https://t.co/HAUKy45Wch
61807543,2021-12-18 13:43:29+00:00, ,1472200848411402252,en,25,1,5,6,Twitter for Android,"JJ, Sputnik and Sinopharm are dominant jabs in Tanzania right? @MaedaBiotech . Tough times https://t.co/gUoxBr4i1k"
1185604783765278720,2021-12-14 17:18:41+00:00, ,1470805457207894016,en,19,0,3,5,Twitter for iPhone,Daniel Ortega traded an opening with the rest of the world in exchange for 200K shitty SinoPharm vaccines? Lmao https://t.co/AOrxeZbw29
